date,close,volume
2015-09-28,61.9390754699707,686700.0
2015-09-29,62.610023498535156,521100.0
2015-09-30,63.8711051940918,793500.0
2015-10-01,63.45075988769531,581300.0
2015-10-02,63.25674819946289,556400.0
2015-10-05,64.4127426147461,662800.0
2015-10-06,64.79268646240234,666400.0
2015-10-07,64.70377349853516,834400.0
2015-10-08,66.0618667602539,430900.0
2015-10-09,65.12415313720703,539700.0
2015-10-12,65.01094818115234,483200.0
2015-10-13,65.05945587158203,475500.0
2015-10-14,64.4046401977539,335700.0
2015-10-15,64.67139434814453,548000.0
2015-10-16,64.7280044555664,732000.0
2015-10-19,65.52023315429688,679900.0
2015-10-20,66.44991302490234,602000.0
2015-10-21,64.59869384765625,1246400.0
2015-10-22,65.31007385253906,451000.0
2015-10-23,66.16697692871094,614400.0
2015-10-26,66.32054901123047,467100.0
2015-10-27,65.54448699951172,507800.0
2015-10-28,65.80319213867188,875400.0
2015-10-29,66.64389038085938,369700.0
2015-10-30,65.90827941894531,528800.0
2015-11-02,67.0400161743164,527600.0
2015-11-03,67.50890350341797,596900.0
2015-11-04,67.00770568847656,417800.0
2015-11-05,67.767578125,441600.0
2015-11-06,68.63253021240234,445800.0
2015-11-09,67.96159362792969,343400.0
2015-11-10,68.60832214355469,282300.0
2015-11-11,68.22028350830078,273100.0
2015-11-12,66.90262603759766,417600.0
2015-11-13,66.40946960449219,447800.0
2015-11-16,67.47655487060547,407800.0
2015-11-17,67.88882446289062,465100.0
2015-11-18,69.14183044433594,535700.0
2015-11-19,69.25502014160156,457100.0
2015-11-20,69.7562255859375,1107100.0
2015-11-23,69.43284606933594,445400.0
2015-11-24,69.2065200805664,651300.0
2015-11-25,68.96257019042969,273200.0
2015-11-27,69.23905181884766,176900.0
2015-11-30,69.5398941040039,588900.0
2015-12-01,69.32847595214844,494300.0
2015-12-02,68.80809020996094,453500.0
2015-12-03,67.48265838623047,841400.0
2015-12-04,70.38555908203125,1128800.0
2015-12-07,70.5888442993164,945600.0
2015-12-08,69.80010986328125,571400.0
2015-12-09,68.37711334228516,723500.0
2015-12-10,68.39337158203125,347300.0
2015-12-11,66.91345977783203,448600.0
2015-12-14,66.21416473388672,636600.0
2015-12-15,66.55565643310547,514800.0
2015-12-16,67.1248779296875,439400.0
2015-12-17,65.77503204345703,511800.0
2015-12-18,64.31140899658203,1453100.0
2015-12-21,65.0188217163086,502300.0
2015-12-22,65.44166564941406,287500.0
2015-12-23,65.83196258544922,253400.0
2015-12-24,65.76693725585938,104900.0
2015-12-28,65.81572723388672,356900.0
2015-12-29,66.66951751708984,336400.0
2015-12-30,66.16537475585938,243300.0
2015-12-31,65.49046325683594,206800.0
2016-01-04,63.847900390625,734100.0
2016-01-05,64.91314697265625,505000.0
2016-01-06,64.0593490600586,740300.0
2016-01-07,62.62008285522461,590800.0
2016-01-08,61.855682373046875,978100.0
2016-01-11,62.93716812133789,791700.0
2016-01-12,63.25431823730469,511500.0
2016-01-13,63.79096603393555,883700.0
2016-01-14,64.50658416748047,860100.0
2016-01-15,63.64462661743164,570800.0
2016-01-19,63.847900390625,975800.0
2016-01-20,62.319190979003906,619100.0
2016-01-21,62.77456283569336,543400.0
2016-01-22,64.62040710449219,586900.0
2016-01-25,63.5145149230957,698200.0
2016-01-26,64.40899658203125,521300.0
2016-01-27,64.19755554199219,612900.0
2016-01-28,64.60411071777344,518600.0
2016-01-29,66.11656188964844,604500.0
2016-02-01,65.84823608398438,613000.0
2016-02-02,64.50658416748047,647400.0
2016-02-03,64.60411071777344,526400.0
2016-02-04,63.94548797607422,568600.0
2016-02-05,63.81538772583008,513700.0
2016-02-08,61.9858283996582,954100.0
2016-02-09,62.19724655151367,1033800.0
2016-02-10,53.854393005371094,3033100.0
2016-02-11,54.40734100341797,1970100.0
2016-02-12,54.53742599487305,966700.0
2016-02-16,54.68380355834961,805900.0
2016-02-17,56.31008529663086,864000.0
2016-02-18,55.64330291748047,950300.0
2016-02-19,57.18828582763672,1802300.0
2016-02-22,57.399688720703125,660900.0
2016-02-23,57.05818176269531,781100.0
2016-02-24,57.41596221923828,744200.0
2016-02-25,59.348655700683594,788600.0
2016-02-26,59.569766998291016,652400.0
2016-02-29,58.22669982910156,773300.0
2016-03-01,60.06113052368164,895000.0
2016-03-02,60.003814697265625,862500.0
2016-03-03,60.72446823120117,773600.0
2016-03-04,60.69171142578125,748500.0
2016-03-07,60.15121078491211,1042300.0
2016-03-08,61.60076904296875,1002800.0
2016-03-09,62.75546646118164,1011100.0
2016-03-10,62.8782958984375,821300.0
2016-03-11,63.54981994628906,719600.0
2016-03-14,63.41061019897461,549300.0
2016-03-15,64.42610931396484,667300.0
2016-03-16,63.82008743286133,677700.0
2016-03-17,64.2868881225586,594600.0
2016-03-18,63.89377212524414,983900.0
2016-03-21,64.14765167236328,545100.0
2016-03-22,64.37696838378906,460800.0
2016-03-23,63.84466552734375,699200.0
2016-03-24,63.205875396728516,649100.0
2016-03-28,63.590782165527344,574600.0
2016-03-29,63.14854431152344,1028100.0
2016-03-30,64.17222595214844,520100.0
2016-03-31,63.18130111694336,500600.0
2016-04-01,63.96747589111328,763500.0
2016-04-04,63.66447830200195,591500.0
2016-04-05,63.369659423828125,498600.0
2016-04-06,63.84466552734375,473100.0
2016-04-07,63.13215637207031,812800.0
2016-04-08,63.80370330810547,507100.0
2016-04-11,64.3851547241211,497400.0
2016-04-12,65.26959228515625,724800.0
2016-04-13,66.55533599853516,501400.0
2016-04-14,66.23594665527344,518400.0
2016-04-15,66.20320129394531,422400.0
2016-04-18,66.620849609375,370100.0
2016-04-19,66.76006317138672,447400.0
2016-04-20,66.66997528076172,716300.0
2016-04-21,64.67996978759766,635300.0
2016-04-22,65.2122802734375,592900.0
2016-04-25,64.67996978759766,653100.0
2016-04-26,64.95022583007812,883000.0
2016-04-27,69.8802490234375,1728800.0
2016-04-28,69.27421569824219,598700.0
2016-04-29,69.25782775878906,1015500.0
2016-05-02,70.63368225097656,711300.0
2016-05-03,70.61731719970703,723500.0
2016-05-04,70.4698715209961,461000.0
2016-05-05,70.63368225097656,506000.0
2016-05-06,70.7237548828125,353900.0
2016-05-09,70.48624420166016,379900.0
2016-05-10,71.25607299804688,609400.0
2016-05-11,70.74833679199219,339100.0
2016-05-12,71.48535919189453,383700.0
2016-05-13,71.25607299804688,377900.0
2016-05-16,71.5508804321289,328000.0
2016-05-17,70.69099426269531,313900.0
2016-05-18,72.0340576171875,418300.0
2016-05-19,71.3788833618164,388100.0
2016-05-20,71.82112884521484,474700.0
2016-05-23,71.36254119873047,378500.0
2016-05-24,72.6155014038086,374300.0
2016-05-25,71.85388946533203,481000.0
2016-05-26,71.3267593383789,498800.0
2016-05-27,72.02684020996094,479500.0
2016-05-31,71.97743225097656,712600.0
2016-06-01,71.2032241821289,1270300.0
2016-06-02,70.56077575683594,751700.0
2016-06-03,70.0171890258789,605300.0
2016-06-06,69.75361633300781,555300.0
2016-06-07,69.98426055908203,431300.0
2016-06-08,70.07483673095703,498500.0
2016-06-09,70.0418930053711,545700.0
2016-06-10,69.81951141357422,425600.0
2016-06-13,69.34178161621094,390200.0
2016-06-14,69.15234375,430700.0
2016-06-15,68.85585021972656,486200.0
2016-06-16,70.21487426757812,462400.0
2016-06-17,70.42900848388672,1170400.0
2016-06-20,70.62665557861328,459600.0
2016-06-21,70.71726989746094,446600.0
2016-06-22,70.95613861083984,450200.0
2016-06-23,71.31029510498047,462000.0
2016-06-24,68.53462219238281,684400.0
2016-06-27,66.72265625,607000.0
2016-06-28,68.501708984375,506300.0
2016-06-29,69.46533966064453,449300.0
2016-06-30,71.0879135131836,457700.0
2016-07-01,72.43865966796875,723100.0
2016-07-05,70.41253662109375,498800.0
2016-07-06,70.33841705322266,539400.0
2016-07-07,69.53125,416000.0
2016-07-08,71.18675231933594,425000.0
2016-07-11,71.54914093017578,238000.0
2016-07-12,72.09276580810547,322900.0
2016-07-13,72.4304428100586,212500.0
2016-07-14,72.73517608642578,257900.0
2016-07-15,72.42220306396484,245100.0
2016-07-18,72.14215087890625,220000.0
2016-07-19,72.14215087890625,279000.0
2016-07-20,71.97743225097656,281100.0
2016-07-21,71.91978454589844,274100.0
2016-07-22,72.39747619628906,224900.0
2016-07-25,72.15039825439453,326700.0
2016-07-26,71.25263977050781,483100.0
2016-07-27,68.9793930053711,603600.0
2016-07-28,68.64996337890625,347800.0
2016-07-29,68.36992645263672,452800.0
2016-08-01,68.56756591796875,498700.0
2016-08-02,68.60054016113281,513100.0
2016-08-03,69.27590942382812,505600.0
2016-08-04,68.92998504638672,379600.0
2016-08-05,69.85247039794922,354000.0
2016-08-08,69.81129455566406,311800.0
2016-08-09,69.8277587890625,280500.0
2016-08-10,69.8277587890625,215300.0
2016-08-11,70.20663452148438,229800.0
2016-08-12,70.16545867919922,183200.0
2016-08-15,70.65960693359375,287200.0
2016-08-16,70.16545867919922,274000.0
2016-08-17,70.66786193847656,247600.0
2016-08-18,70.94788360595703,271600.0
2016-08-19,71.54914093017578,221100.0
2016-08-22,71.4173583984375,308900.0
2016-08-23,71.43383026123047,263800.0
2016-08-24,71.52444458007812,312800.0
2016-08-25,72.60136413574219,473200.0
2016-08-26,72.64275360107422,378900.0
2016-08-29,73.49604034423828,327300.0
2016-08-30,74.14219665527344,329900.0
2016-08-31,74.1836166381836,339700.0
2016-09-01,73.94337463378906,349100.0
2016-09-02,74.7552261352539,259800.0
2016-09-06,74.45699310302734,303500.0
2016-09-07,74.66407012939453,230900.0
2016-09-08,74.5149917602539,377500.0
2016-09-09,73.91852569580078,478200.0
2016-09-12,74.804931640625,346200.0
2016-09-13,73.28893280029297,506300.0
2016-09-14,72.34457397460938,597000.0
2016-09-15,72.8001708984375,323000.0
2016-09-16,72.78361511230469,847300.0
2016-09-19,74.24159240722656,677700.0
2016-09-20,73.97650146484375,327300.0
2016-09-21,75.13626098632812,361000.0
2016-09-22,75.61676025390625,211000.0
2016-09-23,74.67236328125,258900.0
2016-09-26,74.50668334960938,256300.0
2016-09-27,75.1445541381836,354700.0
2016-09-28,76.02267456054688,270800.0
2016-09-29,75.77415466308594,357800.0
2016-09-30,76.42028045654297,373200.0
2016-10-03,75.00372314453125,518300.0
2016-10-04,74.88776397705078,394300.0
2016-10-05,75.3351058959961,363900.0
2016-10-06,74.50668334960938,602500.0
2016-10-07,74.49840545654297,281400.0
2016-10-10,75.2191162109375,264900.0
2016-10-11,74.97059631347656,419700.0
2016-10-12,75.49248504638672,325200.0
2016-10-13,74.6309585571289,318300.0
2016-10-14,75.36822509765625,302000.0
2016-10-17,75.60015869140625,247700.0
2016-10-18,75.63331604003906,290200.0
2016-10-19,69.29601287841797,966000.0
2016-10-20,69.08062744140625,835400.0
2016-10-21,68.60018920898438,630800.0
2016-10-24,68.66644287109375,472400.0
2016-10-25,68.13626098632812,503600.0
2016-10-26,67.87116241455078,713300.0
2016-10-27,66.41316223144531,1056000.0
2016-10-28,66.25577545166016,427600.0
2016-10-31,66.70309448242188,455500.0
2016-11-01,65.74217224121094,380000.0
2016-11-02,65.21199798583984,623700.0
2016-11-03,66.58712005615234,571200.0
2016-11-04,66.04866027832031,291500.0
2016-11-07,66.25577545166016,467100.0
2016-11-08,66.34691619873047,613000.0
2016-11-09,67.94571685791016,685100.0
2016-11-10,69.1634750366211,495200.0
2016-11-11,68.74929809570312,910000.0
2016-11-14,71.25106811523438,714300.0
2016-11-15,71.24278259277344,510200.0
2016-11-16,71.5327377319336,553100.0
2016-11-17,71.50787353515625,554400.0
2016-11-18,71.06880187988281,576200.0
2016-11-21,71.02742767333984,288500.0
2016-11-22,70.87825775146484,446300.0
2016-11-23,71.84520721435547,366800.0
2016-11-25,72.02859497070312,125100.0
2016-11-28,71.6034927368164,389000.0
2016-11-29,71.74517822265625,308600.0
2016-11-30,71.97025299072266,538700.0
2016-12-01,72.33704376220703,389100.0
2016-12-02,71.77019500732422,365400.0
2016-12-05,72.23697662353516,565300.0
2016-12-06,74.0958480834961,592200.0
2016-12-07,75.22115325927734,532900.0
2016-12-08,77.9468994140625,812300.0
2016-12-09,76.82162475585938,324700.0
2016-12-12,76.80493927001953,436900.0
2016-12-13,76.73826599121094,412900.0
2016-12-14,76.79660034179688,361100.0
2016-12-15,77.08003997802734,393300.0
2016-12-16,76.13809204101562,1239300.0
2016-12-19,77.02999114990234,507100.0
2016-12-20,76.93832397460938,311200.0
2016-12-21,76.9549789428711,282900.0
2016-12-22,77.68018341064453,332700.0
2016-12-23,77.7552261352539,209600.0
2016-12-27,78.13866424560547,230400.0
2016-12-28,77.68018341064453,326400.0
2016-12-29,77.24673461914062,429100.0
2016-12-30,77.40510559082031,289700.0
2017-01-03,78.45541381835938,429200.0
2017-01-04,79.26396179199219,459100.0
2017-01-05,79.29730987548828,412400.0
2017-01-06,80.00585174560547,359400.0
2017-01-09,78.44709777832031,500200.0
2017-01-10,78.52207946777344,370800.0
2017-01-11,79.02225494384766,338100.0
2017-01-12,79.0472412109375,382800.0
2017-01-13,79.0472412109375,254900.0
2017-01-17,78.94721221923828,399500.0
2017-01-18,79.2889633178711,397800.0
2017-01-19,79.73075866699219,347000.0
2017-01-20,80.14753723144531,349600.0
2017-01-23,79.99752807617188,263100.0
2017-01-24,80.63933563232422,221700.0
2017-01-25,81.71465301513672,376700.0
2017-01-26,82.42320251464844,288900.0
2017-01-27,81.58961486816406,305100.0
2017-01-30,80.82276153564453,378300.0
2017-01-31,80.9644546508789,384000.0
2017-02-01,81.15619659423828,337300.0
2017-02-02,81.13949584960938,282500.0
2017-02-03,81.69801330566406,301900.0
2017-02-06,81.1811752319336,242700.0
2017-02-07,80.85608673095703,457200.0
2017-02-08,75.39620208740234,990700.0
2017-02-09,76.15474700927734,797700.0
2017-02-10,77.46345520019531,469200.0
2017-02-13,78.62212371826172,401100.0
2017-02-14,79.3973388671875,319200.0
2017-02-15,80.23091888427734,369700.0
2017-02-16,80.4559555053711,454200.0
2017-02-17,80.647705078125,356700.0
2017-02-21,81.72297668457031,435800.0
2017-02-22,82.01473236083984,386900.0
2017-02-23,82.8360595703125,448800.0
2017-02-24,82.7690200805664,267000.0
2017-02-27,82.23265075683594,285300.0
2017-02-28,82.97016143798828,412800.0
2017-03-01,84.52062225341797,418800.0
2017-03-02,83.59870147705078,411300.0
2017-03-03,83.69927978515625,332100.0
2017-03-06,83.45624542236328,294900.0
2017-03-07,83.4730224609375,269100.0
2017-03-08,83.3724365234375,269300.0
2017-03-09,83.7830810546875,251100.0
2017-03-10,83.50651550292969,293000.0
2017-03-13,83.31375122070312,335900.0
2017-03-14,83.38081359863281,324400.0
2017-03-15,82.98692321777344,343700.0
2017-03-16,82.62651824951172,382200.0
2017-03-17,82.94499206542969,806500.0
2017-03-20,81.83872985839844,366000.0
2017-03-21,79.99494934082031,567500.0
2017-03-22,80.10392761230469,355600.0
2017-03-23,79.90277099609375,482200.0
2017-03-24,79.66809844970703,298200.0
2017-03-27,79.24905395507812,539000.0
2017-03-28,80.03688049316406,461000.0
2017-03-29,79.03953552246094,445600.0
2017-03-30,79.9865951538086,307700.0
2017-03-31,80.1793212890625,281300.0
2017-04-03,79.62620544433594,412000.0
2017-04-04,79.58428955078125,287300.0
2017-04-05,79.07305908203125,387200.0
2017-04-06,79.44184112548828,665400.0
2017-04-07,79.3580322265625,275800.0
2017-04-10,79.49210357666016,260600.0
2017-04-11,79.7938003540039,175600.0
2017-04-12,78.4696273803711,352000.0
2017-04-13,77.67347717285156,465500.0
2017-04-17,78.96412658691406,322200.0
2017-04-18,78.44449615478516,349700.0
2017-04-19,78.75460052490234,265000.0
2017-04-20,79.70999908447266,390900.0
2017-04-21,79.36640167236328,345500.0
2017-04-24,80.55648803710938,414800.0
2017-04-25,81.22694396972656,387000.0
2017-04-26,81.31073760986328,294100.0
2017-04-27,81.39454650878906,350100.0
2017-04-28,80.65705108642578,309100.0
2017-05-01,81.50352478027344,315300.0
2017-05-02,82.24940490722656,435700.0
2017-05-03,87.5879898071289,1152700.0
2017-05-04,87.55448913574219,505600.0
2017-05-05,87.0935287475586,351200.0
2017-05-08,88.25006103515625,418100.0
2017-05-09,87.52093505859375,417400.0
2017-05-10,86.85047149658203,389800.0
2017-05-11,86.02915954589844,407700.0
2017-05-12,85.52630615234375,279000.0
2017-05-15,85.70231628417969,257100.0
2017-05-16,85.45924377441406,235000.0
2017-05-17,83.94232177734375,470900.0
2017-05-18,83.20482635498047,429700.0
2017-05-19,83.41435241699219,417400.0
2017-05-22,83.46461486816406,343100.0
2017-05-23,83.38081359863281,429000.0
2017-05-24,83.3053970336914,281900.0
2017-05-25,84.63662719726562,257400.0
2017-05-26,83.6508560180664,279500.0
2017-05-30,83.03575134277344,387700.0
2017-05-31,82.5555191040039,689500.0
2017-06-01,84.38387298583984,357500.0
2017-06-02,84.39230346679688,348300.0
2017-06-05,83.49073791503906,339400.0
2017-06-06,83.40650177001953,308500.0
2017-06-07,83.17057037353516,271300.0
2017-06-08,83.65925598144531,757300.0
2017-06-09,85.67301177978516,389800.0
2017-06-12,85.35285186767578,460000.0
2017-06-13,85.71514129638672,274800.0
2017-06-14,86.22068786621094,353900.0
2017-06-15,87.22337341308594,341500.0
2017-06-16,88.0322265625,618000.0
2017-06-19,88.25131225585938,286400.0
2017-06-20,87.61093139648438,223600.0
2017-06-21,86.15327453613281,335700.0
2017-06-22,84.47657775878906,394100.0
2017-06-23,85.31072998046875,794500.0
2017-06-26,87.52667999267578,528100.0
2017-06-27,87.3244857788086,351000.0
2017-06-28,88.30187225341797,378900.0
2017-06-29,87.79629516601562,363100.0
2017-06-30,87.36659240722656,363000.0
2017-07-03,88.59675598144531,209100.0
2017-07-05,88.0912094116211,406200.0
2017-07-06,87.7541732788086,410200.0
2017-07-07,88.73999786376953,259800.0
2017-07-10,88.41140747070312,417800.0
2017-07-11,88.00694274902344,278200.0
2017-07-12,88.015380859375,484800.0
2017-07-13,88.63045501708984,211300.0
2017-07-14,88.15863037109375,164700.0
2017-07-17,88.47880554199219,207400.0
2017-07-18,88.0827865600586,353700.0
2017-07-19,89.24552154541016,205100.0
2017-07-20,89.0685806274414,169200.0
2017-07-21,88.81584930419922,308400.0
2017-07-24,89.31294250488281,177200.0
2017-07-25,89.54043579101562,322800.0
2017-07-26,88.58832550048828,213500.0
2017-07-27,88.4198226928711,241000.0
2017-07-28,88.8663558959961,202000.0
2017-07-31,88.69788360595703,258400.0
2017-08-01,89.5320053100586,386600.0
2017-08-02,87.49299621582031,683900.0
2017-08-03,87.49299621582031,394500.0
2017-08-04,88.4198226928711,275800.0
2017-08-07,87.53512573242188,287400.0
2017-08-08,88.25971984863281,313100.0
2017-08-09,88.48721313476562,337900.0
2017-08-10,86.77680206298828,248500.0
2017-08-11,86.39765167236328,168600.0
2017-08-14,87.82157897949219,192100.0
2017-08-15,87.07170104980469,152700.0
2017-08-16,86.45660400390625,152400.0
2017-08-17,84.52713012695312,278900.0
2017-08-18,84.26589965820312,276200.0
2017-08-21,83.73511505126953,231700.0
2017-08-22,84.17323303222656,212800.0
2017-08-23,84.30807495117188,236700.0
2017-08-24,83.19839477539062,237700.0
2017-08-25,83.4271011352539,284000.0
2017-08-28,80.84358215332031,526400.0
2017-08-29,80.06428527832031,464500.0
2017-08-30,80.28450775146484,373800.0
2017-08-31,80.20829772949219,563200.0
2017-09-01,80.13204193115234,247400.0
2017-09-05,76.62520599365234,549300.0
2017-09-06,77.14189910888672,430500.0
2017-09-07,74.32118225097656,741200.0
2017-09-08,76.88777923583984,808300.0
2017-09-11,79.06475067138672,866900.0
2017-09-12,79.65767669677734,409000.0
2017-09-13,79.4289779663086,408900.0
2017-09-14,78.99698638916016,395100.0
2017-09-15,79.49675750732422,778100.0
2017-09-18,79.45439147949219,328100.0
2017-09-19,78.75135040283203,446900.0
2017-09-20,79.01393127441406,468400.0
2017-09-21,79.28497314453125,257500.0
2017-09-22,80.00497436523438,415500.0
2017-09-25,80.4200439453125,394500.0
2017-09-26,79.93720245361328,571700.0
2017-09-27,81.02145385742188,565000.0
2017-09-28,81.13156127929688,350800.0
2017-09-29,80.91133117675781,263100.0
2017-10-02,81.0299301147461,502200.0
2017-10-03,81.06379699707031,470900.0
2017-10-04,80.71652221679688,617800.0
2017-10-05,80.88591003417969,412800.0
2017-10-06,81.35182189941406,341500.0
2017-10-09,80.97908020019531,320200.0
2017-10-10,81.16544342041016,327300.0
2017-10-11,80.74191284179688,510700.0
2017-10-12,81.27555847167969,535900.0
2017-10-13,81.0722885131836,407700.0
2017-10-16,81.50428771972656,374400.0
2017-10-17,81.19934844970703,506600.0
2017-10-18,86.23089599609375,1277200.0
2017-10-19,85.67184448242188,631900.0
2017-10-20,84.61299133300781,740000.0
2017-10-23,84.274169921875,463000.0
2017-10-24,84.43511962890625,293500.0
2017-10-25,84.5367660522461,569500.0
2017-10-26,85.0704116821289,334800.0
2017-10-27,84.74852752685547,337000.0
2017-10-30,85.42617797851562,354700.0
2017-10-31,85.25675201416016,481600.0
2017-11-01,85.69723510742188,514500.0
2017-11-02,84.8840560913086,630100.0
2017-11-03,84.82476806640625,673800.0
2017-11-06,84.08782958984375,305200.0
2017-11-07,83.90147399902344,307700.0
2017-11-08,83.33395385742188,480800.0
2017-11-09,83.61347198486328,409200.0
2017-11-10,83.13912200927734,451900.0
2017-11-13,83.60499572753906,371300.0
2017-11-14,83.73202514648438,315800.0
2017-11-15,83.74051666259766,389000.0
2017-11-16,82.5885238647461,540600.0
2017-11-17,83.53722381591797,386900.0
2017-11-20,83.50335693359375,254300.0
2017-11-21,83.35088348388672,270600.0
2017-11-22,83.3593521118164,271800.0
2017-11-24,83.36784362792969,115900.0
2017-11-27,83.4615707397461,383000.0
2017-11-28,85.1568832397461,342800.0
2017-11-29,86.64772033691406,337700.0
2017-11-30,85.93211364746094,808000.0
2017-12-01,84.99501037597656,729900.0
2017-12-04,85.02055358886719,616400.0
2017-12-05,83.65750885009766,580200.0
2017-12-06,83.50415802001953,355500.0
2017-12-07,83.98124694824219,503600.0
2017-12-08,84.44979095458984,471700.0
2017-12-11,85.08873748779297,473800.0
2017-12-12,85.44652557373047,462700.0
2017-12-13,84.18569946289062,366500.0
2017-12-14,83.3082275390625,389700.0
2017-12-15,83.75121307373047,756700.0
2017-12-18,84.1004867553711,432000.0
2017-12-19,84.074951171875,473400.0
2017-12-20,84.94389343261719,346400.0
2017-12-21,86.14508819580078,393000.0
2017-12-22,86.06842041015625,371900.0
2017-12-26,86.18767547607422,157800.0
2017-12-27,86.28993225097656,227600.0
2017-12-28,86.62215423583984,228600.0
2017-12-29,85.90653991699219,415000.0
2018-01-02,84.53496551513672,449900.0
2018-01-03,84.77352905273438,374800.0
2018-01-04,85.23355102539062,419300.0
2018-01-05,86.30696105957031,333600.0
2018-01-08,84.93539428710938,333200.0
2018-01-09,84.4327392578125,516500.0
2018-01-10,82.20076751708984,460300.0
2018-01-11,81.60440826416016,461000.0
2018-01-12,81.26364135742188,430900.0
2018-01-16,79.98577117919922,465200.0
2018-01-17,80.76952362060547,301300.0
2018-01-18,80.30950164794922,247300.0
2018-01-19,80.14765167236328,317300.0
2018-01-22,80.10504150390625,520900.0
2018-01-23,80.73548126220703,402400.0
2018-01-24,81.42548370361328,433400.0
2018-01-25,80.95693969726562,265400.0
2018-01-26,81.34883117675781,201900.0
2018-01-29,80.37764739990234,253600.0
2018-01-30,78.46937561035156,369300.0
2018-01-31,77.93269348144531,409000.0
2018-02-01,79.2786865234375,319400.0
2018-02-02,78.33305358886719,547800.0
2018-02-05,75.12138366699219,472900.0
2018-02-06,75.3854751586914,540800.0
2018-02-07,75.3854751586914,455900.0
2018-02-08,72.54862213134766,504000.0
2018-02-09,74.9765396118164,648000.0
2018-02-12,74.55912780761719,526400.0
2018-02-13,75.24063110351562,576000.0
2018-02-14,76.36517333984375,318400.0
2018-02-15,76.73148345947266,423600.0
2018-02-16,76.60369873046875,447700.0
2018-02-20,75.46215057373047,302200.0
2018-02-21,75.18952941894531,274400.0
2018-02-22,74.83173370361328,319600.0
2018-02-23,75.92915344238281,272700.0
2018-02-26,75.82628631591797,419500.0
2018-02-27,74.89175415039062,311200.0
2018-02-28,73.27986907958984,580900.0
2018-03-01,73.468505859375,773600.0
2018-03-02,74.11154174804688,823800.0
2018-03-05,76.01492309570312,1081900.0
2018-03-06,76.95801544189453,461300.0
2018-03-07,76.37500762939453,1272600.0
2018-03-08,75.7576904296875,1494300.0
2018-03-09,77.85824584960938,897300.0
2018-03-12,76.30641174316406,664800.0
2018-03-13,76.39213562011719,461300.0
2018-03-14,75.4747543334961,697700.0
2018-03-15,76.20352935791016,793700.0
2018-03-16,77.10377502441406,1387900.0
2018-03-19,77.27523040771484,821000.0
2018-03-20,77.9611587524414,668900.0
2018-03-21,78.02972412109375,596000.0
2018-03-22,76.71795654296875,567200.0
2018-03-23,75.01176452636719,562300.0
2018-03-26,77.88397979736328,662700.0
2018-03-27,76.89800262451172,520200.0
2018-03-28,77.9611587524414,536900.0
2018-03-29,78.37267303466797,440900.0
2018-04-02,75.60337829589844,660800.0
2018-04-03,77.13806915283203,526800.0
2018-04-04,78.17549896240234,422000.0
2018-04-05,78.70707702636719,408700.0
2018-04-06,76.7694091796875,509700.0
2018-04-09,76.92372131347656,417900.0
2018-04-10,77.78965759277344,420900.0
2018-04-11,77.66963195800781,644200.0
2018-04-12,78.70707702636719,681000.0
2018-04-13,78.45841979980469,478200.0
2018-04-16,79.3072280883789,709200.0
2018-04-17,79.64160919189453,643400.0
2018-04-18,79.4872817993164,460600.0
2018-04-19,79.3929672241211,594800.0
2018-04-20,80.08744049072266,645400.0
2018-04-23,80.03600311279297,355100.0
2018-04-24,80.0445556640625,440600.0
2018-04-25,80.0702896118164,351600.0
2018-04-26,80.08744049072266,286000.0
2018-04-27,80.58472442626953,278600.0
2018-04-30,79.58157348632812,418900.0
2018-05-01,78.7413558959961,574500.0
2018-05-02,76.85514068603516,522700.0
2018-05-03,75.98062133789062,1019500.0
2018-05-04,75.38900756835938,1110700.0
2018-05-07,74.84030151367188,625000.0
2018-05-08,74.17156219482422,644900.0
2018-05-09,74.06867218017578,618400.0
2018-05-10,75.07178497314453,540600.0
2018-05-11,75.08038330078125,373300.0
2018-05-14,74.82317352294922,362100.0
2018-05-15,76.9151611328125,838700.0
2018-05-16,80.54183197021484,1869400.0
2018-05-17,80.84194946289062,1195000.0
2018-05-18,82.23944854736328,878800.0
2018-05-21,83.97991180419922,1058600.0
2018-05-22,82.38520812988281,888700.0
2018-05-23,81.75077819824219,614900.0
2018-05-24,83.28546905517578,861000.0
2018-05-25,83.21646881103516,586700.0
2018-05-29,82.19889068603516,659500.0
2018-05-30,82.25924682617188,787300.0
2018-05-31,80.50007629394531,846100.0
2018-06-01,81.11234283447266,778500.0
2018-06-04,81.24168395996094,599600.0
2018-06-05,81.30205535888672,601400.0
2018-06-06,82.3541030883789,617400.0
2018-06-07,84.07879638671875,1068300.0
2018-06-08,84.76006317138672,589200.0
2018-06-11,82.02643585205078,762100.0
2018-06-12,82.7421875,658600.0
2018-06-13,83.81149291992188,1086000.0
2018-06-14,82.57833099365234,608700.0
2018-06-15,82.34548950195312,1065700.0
2018-06-18,82.12129974365234,488900.0
2018-06-19,85.88973999023438,1999600.0
2018-06-20,87.34712219238281,1665100.0
2018-06-21,88.13186645507812,1131200.0
2018-06-22,88.27845001220703,1391300.0
2018-06-25,88.46815490722656,1087900.0
2018-06-26,87.3902359008789,1022400.0
2018-06-27,88.25255584716797,1462100.0
2018-06-28,90.48603820800781,1588400.0
2018-06-29,89.24427032470703,877800.0
2018-07-02,89.52022552490234,1185500.0
2018-07-03,90.9862060546875,624600.0
2018-07-05,90.58088684082031,1173400.0
